,EC,LITERATURE
17579,1.1.1.82,"287409,287419"
17580,1.1.1.82,"287392,287405"
17581,1.1.1.82,287392
17582,1.1.1.82,287405
17583,1.1.1.82,287403
17584,1.1.1.82,"287392,287405"
17585,1.1.1.83,287433
17586,1.1.1.83,389609
17587,1.1.1.83,207978
17588,1.1.1.84,207978
17589,1.1.1.84,207980
17590,1.1.1.85,"639148,639150"
17591,1.1.1.85,680494
17592,1.1.1.85,639163
17593,1.1.1.85,639149
17594,1.1.1.85,"639148,639150"
17595,1.1.1.85,639131
17596,1.1.1.86,639184
17597,1.1.1.86,639179
17598,1.1.1.86,639176
17599,1.1.1.86,639180
17600,1.1.1.86,639170
17601,1.1.1.86,639171
17602,1.1.1.86,670612
17603,1.1.1.86,656329
17604,1.1.1.86,639185
17605,1.1.1.87,722569
17606,1.1.1.87,644543
17607,1.1.1.87,644539
17608,1.1.1.87,685232
17609,1.1.1.87,644541
17610,1.1.1.87,696220
17611,1.1.1.88,287502
17612,1.1.1.88,740104
17613,1.1.1.88,"287496,287497"
17614,1.1.1.88,"287496,287497"
17615,1.1.1.88,287495
17616,1.1.1.88,287499
17617,1.1.1.88,"287496,287497"
17618,1.1.1.88,"287496,287497"
17619,1.1.1.88,287496
17620,1.1.1.88,"287496,287497"
17621,1.1.1.88,"287496,287497"
17622,1.1.1.88,"287496,287497"
17623,1.1.1.88,287505
17624,1.1.1.88,"287496,287497"
17625,1.1.1.88,"287496,287497"
17626,1.1.1.88,"287496,287497"
17627,1.1.1.88,287498
17628,1.1.1.9,760272
17629,1.1.1.9,246417
17630,1.1.1.9,246421
17631,1.1.1.9,656363
17632,1.1.1.9,655092
17633,1.1.1.9,246414
17634,1.1.1.9,246428
17635,1.1.1.9,654231
17636,1.1.1.9,738725
17637,1.1.1.9,246426
17638,1.1.1.9,710975
17639,1.1.1.9,761107
17640,1.1.1.9,246420
17641,1.1.1.9,684600
17642,1.1.1.9,688749
17643,1.1.1.90,288328
17644,1.1.1.90,389594
17645,1.1.1.90,389586
17646,1.1.1.91,389598
17647,1.1.1.91,389599
17648,1.1.1.91,389605
17649,1.1.1.91,760935
17650,1.1.1.91,389601
17651,1.1.1.91,737956
17652,1.1.1.92,287510
17653,1.1.1.93,349359
17654,1.1.1.93,389614
17655,1.1.1.93,"349359,389612"
17656,1.1.1.93,389609
17657,1.1.1.93,389610
17658,1.1.1.93,"349359,389612,389617"
17659,1.1.1.93,"349359,389612"
17660,1.1.1.94,287523
17661,1.1.1.94,712303
17662,1.1.1.94,669177
17663,1.1.1.95,287536
17664,1.1.1.95,684698
17665,1.1.1.95,287527
17666,1.1.1.95,762795
17667,1.1.1.95,763548
17668,1.1.1.95,687641
17669,1.1.1.95,287549
17670,1.1.1.95,287529
17671,1.1.1.95,763677
17672,1.1.1.95,655484
17673,1.1.1.95,287530
17674,1.1.1.95,698189
17675,1.1.1.95,287537
17676,1.1.1.95,656277
17677,1.1.1.95,762680
17678,1.1.1.95,287540
17679,1.1.1.95,287525
17680,1.1.1.96,287553
17681,1.1.1.96,287554
17682,1.1.1.97,287557
17683,1.1.1.B19,762303
17684,1.1.1.B20,760463
17685,1.1.1.B20,756608
17686,1.1.1.B20,741710
17687,1.1.1.B20,721906
17688,1.1.1.B20,712019
17689,1.1.1.B3,685078
17690,1.1.1.B3,685643
17691,1.1.1.B3,739940
17692,1.1.1.B3,689823
17693,1.1.1.B3,724568
17694,1.1.1.B4,687864
17695,1.1.1.B4,743703
17696,1.1.1.B4,688571
17697,1.1.1.B4,711860
17698,1.1.1.B40,669907
17699,1.1.1.B40,285953
17700,1.1.1.B40,285955
17701,1.1.1.B40,285954
17702,1.1.1.B40,285957
17703,1.1.1.B40,285948
17704,1.1.1.B40,285958
17705,1.1.1.B40,656372
17706,1.1.1.B40,667203
17707,1.1.1.B40,695090
17708,1.1.1.B40,654889
17709,1.1.1.B40,693882
17710,1.1.1.B40,285951
17711,1.1.1.B40,688766
17712,1.1.1.B47,737745
17713,1.1.1.B51,729053
17714,1.1.1.B52,730545
17715,1.1.1.B52,729032
17716,1.1.1.B52,741676
17717,1.1.2.10,756606
17718,1.1.2.10,756794
17719,1.1.2.10,742793
17720,1.1.2.10,763431
17721,1.1.2.10,758451
17722,1.1.2.10,756546
17723,1.1.2.10,762947
17724,1.1.2.10,763432
17725,1.1.2.10,756625
17726,1.1.2.11,763936
17727,1.1.2.11,764244
17728,1.1.2.2,389621
17729,1.1.2.2,389622
17730,1.1.2.2,389620
17731,1.1.2.3,762626
17732,1.1.2.3,722066
17733,1.1.2.3,721242
17734,1.1.2.3,656765
17735,1.1.2.3,685700
17736,1.1.2.3,760998
17737,1.1.2.3,"348064,348066"
17738,1.1.2.3,"348061,348066"
17739,1.1.2.3,348061
17740,1.1.2.3,"348065,348075"
17741,1.1.2.3,348068
17742,1.1.2.3,348056
17743,1.1.2.3,348066
17744,1.1.2.4,684629
17745,1.1.2.4,287801
17746,1.1.2.4,"287801,389623"
17747,1.1.2.4,389628
17748,1.1.2.4,389626
17749,1.1.2.4,"287801,389623"
17750,1.1.2.4,389630
17751,1.1.2.4,655064
17752,1.1.2.4,672323
17753,1.1.2.4,"287801,389623"
17754,1.1.2.5,389630
17755,1.1.2.7,687432
17756,1.1.2.7,753048
17757,1.1.2.7,687417
17758,1.1.2.8,763417
17759,1.1.2.8,763436
17760,1.1.2.9,688853
17761,1.1.2.B2,685051
17762,1.1.2.B3,690646
17763,1.1.3.10,699076
17764,1.1.3.10,389649
17765,1.1.3.10,686372
17766,1.1.3.10,654320
17767,1.1.3.10,389646
17768,1.1.3.10,672177
17769,1.1.3.10,389639
17770,1.1.3.10,742399
17771,1.1.3.10,656544
17772,1.1.3.10,389640
17773,1.1.3.10,"389637,389638"
17774,1.1.3.10,"389645,672177"
17775,1.1.3.10,389648
17776,1.1.3.10,741113
17777,1.1.3.10,725054
17778,1.1.3.10,"389637,389638"
17779,1.1.3.10,389645
17780,1.1.3.10,"389645,672177"
17781,1.1.3.11,389650
17782,1.1.3.12,287851
17783,1.1.3.12,655012
17784,1.1.3.12,655636
17785,1.1.3.13,484909
17786,1.1.3.13,740872
17787,1.1.3.13,738128
17788,1.1.3.13,484908
17789,1.1.3.13,724647
17790,1.1.3.13,484921
17791,1.1.3.13,484923
17792,1.1.3.13,484922
17793,1.1.3.13,484907
17794,1.1.3.13,484910
17795,1.1.3.13,484919
17796,1.1.3.13,684630
17797,1.1.3.13,697064
17798,1.1.3.13,484925
17799,1.1.3.13,484905
17800,1.1.3.13,674961
17801,1.1.3.13,688123
17802,1.1.3.13,699050
17803,1.1.3.13,484914
17804,1.1.3.13,684534
17805,1.1.3.13,484911
17806,1.1.3.13,654228
17807,1.1.3.13,671539
17808,1.1.3.15,712020
17809,1.1.3.15,440390
17810,1.1.3.15,440391
17811,1.1.3.15,673006
17812,1.1.3.15,440423
17813,1.1.3.15,440392
17814,1.1.3.15,440396
17815,1.1.3.15,287560
17816,1.1.3.15,389688
17817,1.1.3.15,389695
17818,1.1.3.15,389692
17819,1.1.3.15,389693
17820,1.1.3.15,389698
17821,1.1.3.15,389691
17822,1.1.3.15,762869
17823,1.1.3.15,677109
17824,1.1.3.15,701203
17825,1.1.3.15,389684
17826,1.1.3.15,389694
17827,1.1.3.15,389675
17828,1.1.3.15,389701
17829,1.1.3.15,389703
17830,1.1.3.16,"389706,389709"
17831,1.1.3.16,389712
17832,1.1.3.16,389704
17833,1.1.3.16,389706
17834,1.1.3.16,389710
17835,1.1.3.16,389709
17836,1.1.3.16,"389706,389710"
17837,1.1.3.17,724598
17838,1.1.3.17,389719
17839,1.1.3.17,389720
17840,1.1.3.17,389716
17841,1.1.3.17,287801
17842,1.1.3.18,348180
17843,1.1.3.19,389729
17844,1.1.3.2,440395
17845,1.1.3.2,745455
17846,1.1.3.2,744203
17847,1.1.3.2,762835
17848,1.1.3.2,746024
17849,1.1.3.2,746331
17850,1.1.3.20,724083
17851,1.1.3.20,685778
17852,1.1.3.20,762915
17853,1.1.3.20,389738
17854,1.1.3.20,389739
17855,1.1.3.20,389737
17856,1.1.3.20,94404
17857,1.1.3.20,389731
17858,1.1.3.21,287570
17859,1.1.3.21,287566
17860,1.1.3.21,287563
17861,1.1.3.21,287564
17862,1.1.3.27,389760
17863,1.1.3.28,287612
17864,1.1.3.29,762915
17865,1.1.3.29,389762
17866,1.1.3.37,668641
17867,1.1.3.38,"10664,10665"
17868,1.1.3.38,"10664,10670"
17869,1.1.3.38,10666
17870,1.1.3.39,287628
17871,1.1.3.4,656782
17872,1.1.3.4,389833
17873,1.1.3.4,389830
17874,1.1.3.4,654236
17875,1.1.3.4,725789
17876,1.1.3.4,763686
17877,1.1.3.4,389799
17878,1.1.3.4,389832
17879,1.1.3.4,696864
17880,1.1.3.4,654185
17881,1.1.3.4,389786
17882,1.1.3.4,389788
17883,1.1.3.4,712059
17884,1.1.3.4,389814
17885,1.1.3.4,389815
17886,1.1.3.4,699078
17887,1.1.3.4,389804
17888,1.1.3.4,389831
17889,1.1.3.4,743105
17890,1.1.3.4,389816
17891,1.1.3.4,696865
17892,1.1.3.4,389793
17893,1.1.3.4,712857
17894,1.1.3.4,"389784,389785"
17895,1.1.3.4,"389784,389785"
17896,1.1.3.4,743775
17897,1.1.3.4,763681
17898,1.1.3.4,673385
17899,1.1.3.4,672872
17900,1.1.3.4,"389784,389785"
17901,1.1.3.4,"389784,389785"
17902,1.1.3.4,"389784,389785"
17903,1.1.3.4,"389784,389785"
17904,1.1.3.40,287633
17905,1.1.3.40,287632
17906,1.1.3.40,287629
17907,1.1.3.42,714292
17908,1.1.3.49,739691
17909,1.1.3.5,287638
17910,1.1.3.5,287639
17911,1.1.3.5,287637
17912,1.1.3.5,"287634,287635"
17913,1.1.3.5,742363
17914,1.1.3.5,"287634,287635"
17915,1.1.3.5,673543
17916,1.1.3.6,287651
17917,1.1.3.6,287664
17918,1.1.3.6,2892
17919,1.1.3.6,"287651,287665"
17920,1.1.3.6,725869
17921,1.1.3.6,287653
17922,1.1.3.6,"287651,287664,287665"
17923,1.1.3.6,287679
17924,1.1.3.6,287669
17925,1.1.3.6,287661
17926,1.1.3.6,762592
17927,1.1.3.6,710959
17928,1.1.3.6,287660
17929,1.1.3.6,684653
17930,1.1.3.6,656321
17931,1.1.3.6,655611
17932,1.1.3.6,287671
17933,1.1.3.6,763624
17934,1.1.3.6,713589
17935,1.1.3.6,763720
17936,1.1.3.6,742934
17937,1.1.3.6,742798
17938,1.1.3.6,726533
17939,1.1.3.6,743737
17940,1.1.3.6,742970
17941,1.1.3.6,762864
17942,1.1.3.6,287659
17943,1.1.3.6,710910
17944,1.1.3.6,684242
17945,1.1.3.6,287657
17946,1.1.3.6,710964
17947,1.1.3.6,763657
17948,1.1.3.6,726408
17949,1.1.3.6,741650
17950,1.1.3.6,655089
17951,1.1.3.6,723899
17952,1.1.3.6,287673
17953,1.1.3.6,287665
17954,1.1.3.6,742195
17955,1.1.3.7,651035
17956,1.1.3.7,676951
17957,1.1.3.7,680907
17958,1.1.3.7,651508
17959,1.1.3.7,389847
17960,1.1.3.7,389839
17961,1.1.3.7,389840
17962,1.1.3.7,762742
17963,1.1.3.7,389843
17964,1.1.3.7,699213
17965,1.1.3.7,671539
17966,1.1.3.7,389849
17967,1.1.3.7,710918
17968,1.1.3.7,724629
17969,1.1.3.8,636309
17970,1.1.3.8,636313
17971,1.1.3.8,"636317,636320"
17972,1.1.3.8,"636317,636320"
17973,1.1.3.8,673561
17974,1.1.3.8,636303
17975,1.1.3.9,687434
17976,1.1.3.9,743642
17977,1.1.3.9,671578
17978,1.1.3.9,687852
17979,1.1.3.B4,738128
17980,1.1.5.11,738514
17981,1.1.5.12,740029
17982,1.1.5.12,740028
17983,1.1.5.12,740031
17984,1.1.5.12,740643
17985,1.1.5.12,727253
17986,1.1.5.13,755232
17987,1.1.5.13,752866
17988,1.1.5.14,739849
17989,1.1.5.14,"348281,348283"
17990,1.1.5.14,348282
17991,1.1.5.14,686063
17992,1.1.5.14,702780
17993,1.1.5.2,639201
17994,1.1.5.2,639213
17995,1.1.5.2,654865
17996,1.1.5.2,639195
17997,1.1.5.2,639220
17998,1.1.5.2,655097
17999,1.1.5.2,654938
18000,1.1.5.2,763173
18001,1.1.5.2,741032
18002,1.1.5.2,639214
18003,1.1.5.2,639208
18004,1.1.5.2,639210
18005,1.1.5.2,639207
18006,1.1.5.2,739914
18007,1.1.5.2,639190
18008,1.1.5.2,639197
18009,1.1.5.2,639199
18010,1.1.5.2,724081
18011,1.1.5.2,655127
18012,1.1.5.2,639212
18013,1.1.5.2,639191
18014,1.1.5.2,"639197,639199"
18015,1.1.5.2,"639197,639199"
18016,1.1.5.2,"639197,639199"
18017,1.1.5.2,"639197,639199"
18018,1.1.5.2,"639207,639208"
18019,1.1.5.2,639202
18020,1.1.5.3,287806
18021,1.1.5.3,287802
18022,1.1.5.3,287805
18023,1.1.5.3,287813
18024,1.1.5.3,287820
18025,1.1.5.3,287807
18026,1.1.5.3,287831
18027,1.1.5.4,287619
18028,1.1.5.4,696072
18029,1.1.5.4,698670
18030,1.1.5.4,762760
18031,1.1.5.5,724837
18032,1.1.5.5,725298
18033,1.1.5.5,685310
18034,1.1.5.5,685685
18035,1.1.5.7,696803
18036,1.1.5.8,655045
18037,1.1.5.8,711180
18038,1.1.5.9,348275
18039,1.1.5.9,348276
18040,1.1.5.9,740120
18041,1.1.5.9,695715
18042,1.1.5.9,741724
18043,1.1.5.9,724876
18044,1.1.5.9,740195
18045,1.1.5.9,685757
18046,1.1.5.9,740853
18047,1.1.5.B3,684545
18048,1.1.7.1,288504
18049,1.1.9.1,701774
18050,1.1.9.1,687362
18051,1.1.9.1,705187
18052,1.1.9.1,389953
18053,1.1.9.1,"654868,705187"
18054,1.1.98.2,698547
18055,1.1.98.4,722162
18056,1.1.98.4,722290
18057,1.1.98.5,724134
18058,1.1.98.6,740656
18059,1.1.99.1,389885
18060,1.1.99.1,389886
18061,1.1.99.1,389887
18062,1.1.99.1,389890
18063,1.1.99.1,389883
18064,1.1.99.1,"389884,389886"
18065,1.1.99.12,287728
18066,1.1.99.12,287726
18067,1.1.99.12,673382
18068,1.1.99.13,389893
18069,1.1.99.13,389892
18070,1.1.99.13,389895
18071,1.1.99.13,739878
18072,1.1.99.14,348285
18073,1.1.99.14,348286
18074,1.1.99.14,725738
18075,1.1.99.14,348288
18076,1.1.99.18,689875
18077,1.1.99.18,389758
18078,1.1.99.18,389751
18079,1.1.99.18,"287772,287773"
18080,1.1.99.18,287774
18081,1.1.99.18,672671
18082,1.1.99.18,674968
18083,1.1.99.18,673225
18084,1.1.99.18,287776
18085,1.1.99.18,"287772,287773"
18086,1.1.99.18,"287782,673225"
18087,1.1.99.18,675730
18088,1.1.99.18,686854
18089,1.1.99.18,740389
18090,1.1.99.18,711083
18091,1.1.99.18,655385
18092,1.1.99.18,655367
18093,1.1.99.18,673525
18094,1.1.99.18,"287779,389758"
18095,1.1.99.18,"287779,389758"
18096,1.1.99.18,711338
18097,1.1.99.18,"673225,674968"
18098,1.1.99.18,"287782,673225"
18099,1.1.99.18,"287787,697122,699780"
18100,1.1.99.18,"673225,699780"
18101,1.1.99.2,389902
18102,1.1.99.2,678483
18103,1.1.99.2,752792
18104,1.1.99.20,389911
18105,1.1.99.20,671461
18106,1.1.99.20,389904
18107,1.1.99.20,389908
18108,1.1.99.20,389906
18109,1.1.99.21,684722
18110,1.1.99.21,"389912,389913"
18111,1.1.99.22,287791
18112,1.1.99.22,760731
18113,1.1.99.24,"286147,287797"
18114,1.1.99.24,664967
18115,1.1.99.24,"286147,287797"
18116,1.1.99.24,"286147,287797"
18117,1.1.99.24,"286147,287797"
18118,1.1.99.24,"286147,287797"
18119,1.1.99.27,10899
18120,1.1.99.28,"10908,10911"
18121,1.1.99.28,10911
18122,1.1.99.29,686685
18123,1.1.99.29,687883
18124,1.1.99.29,686372
18125,1.1.99.29,644547
18126,1.1.99.3,389919
18127,1.1.99.3,389917
18128,1.1.99.3,"389915,389917"
18129,1.1.99.3,"389917,389919"
18130,1.1.99.3,389918
18131,1.1.99.30,654958
18132,1.1.99.31,678122
18133,1.1.99.31,"667567,667572"
18134,1.1.99.31,740174
18135,1.1.99.31,725744
18136,1.1.99.32,677427
18137,1.1.99.35,655929
18138,1.1.99.35,762834
18139,1.1.99.35,739914
18140,1.1.99.35,655127
18141,1.1.99.35,655363
18142,1.1.99.35,"639218,654398"
18143,1.1.99.35,639218
18144,1.1.99.35,724172
18145,1.1.99.36,708364
18146,1.1.99.4,"389926,389927"
18147,1.1.99.42,745252
18148,1.1.99.6,693285
18149,1.1.99.6,722504
18150,1.1.99.6,761556
18151,1.1.99.6,761053
18152,1.1.99.6,287840
18153,1.1.99.6,287839
18154,1.1.99.7,287844
18155,1.1.99.9,287851
18156,1.1.99.B3,"740204,741237"
18157,1.1.99.B9,740168
18158,1.10.3.1,673779
18159,1.10.3.1,675101
18160,1.10.3.1,658789
18161,1.10.3.1,687246
18162,1.10.3.1,744952
18163,1.10.3.1,674090
18164,1.10.3.1,699242
18165,1.10.3.1,674089
18166,1.10.3.1,706120
18167,1.10.3.1,744955
18168,1.10.3.1,440434
18169,1.10.3.1,744661
18170,1.10.3.1,676649
18171,1.10.3.1,713387
18172,1.10.3.1,658960
18173,1.10.3.1,674138
18174,1.10.3.1,727570
18175,1.10.3.1,711789
18176,1.10.3.1,440438
18177,1.10.3.1,440426
18178,1.10.3.1,675166
18179,1.10.3.1,710702
18180,1.10.3.1,696393
18181,1.10.3.1,673783
18182,1.10.3.1,727645
18183,1.10.3.1,744221
18184,1.10.3.1,713239
18185,1.10.3.1,745732
18186,1.10.3.1,688112
18187,1.10.3.1,440436
18188,1.10.3.1,671593
18189,1.10.3.1,440427
18190,1.10.3.1,440433
18191,1.10.3.1,658955
18192,1.10.3.1,658150
18193,1.10.3.1,440441
18194,1.10.3.11,764791
18195,1.10.3.11,724413
18196,1.10.3.11,764216
18197,1.10.3.11,715401
18198,1.10.3.11,764519
18199,1.10.3.11,725319
18200,1.10.3.11,716586
18201,1.10.3.2,697668
18202,1.10.3.2,701030
18203,1.10.3.2,696069
18204,1.10.3.2,764373
18205,1.10.3.2,764344
18206,1.10.3.2,763988
18207,1.10.3.2,764340
18208,1.10.3.2,763932
18209,1.10.3.2,765670
18210,1.10.3.2,712084
18211,1.10.3.2,711175
18212,1.10.3.2,711502
18213,1.10.3.2,718608
18214,1.10.3.2,726355
18215,1.10.3.2,743103
18216,1.10.3.2,742691
18217,1.10.3.2,741713
18218,1.10.3.2,742681
18219,1.10.3.2,743713
18220,1.10.3.2,741665
18221,1.10.3.2,743017
18222,1.10.3.2,687338
18223,1.10.3.2,737487
18224,1.10.3.2,672747
18225,1.10.3.2,396401
18226,1.10.3.2,655384
18227,1.10.3.2,675327
18228,1.10.3.2,396398
18229,1.10.3.2,655487
18230,1.10.3.2,673096
18231,1.10.3.2,654307
18232,1.10.3.2,671560
18233,1.10.3.2,673394
18234,1.10.3.2,396395
18235,1.10.3.2,656729
18236,1.10.3.2,396402
18237,1.10.3.2,657149
18238,1.10.3.2,763726
18239,1.10.3.2,763198
18240,1.10.3.2,763360
18241,1.10.3.2,675464
18242,1.10.3.2,742800
18243,1.10.3.2,742425
18244,1.10.3.2,742173
18245,1.10.3.2,396394
18246,1.10.3.2,689115
18247,1.10.3.2,684533
18248,1.10.3.2,742658
18249,1.10.3.2,675460
18250,1.10.3.2,396380
18251,1.10.3.2,396358
18252,1.10.3.2,396367
18253,1.10.3.2,396377
18254,1.10.3.2,396375
18255,1.10.3.2,396399
18256,1.10.3.2,743889
18257,1.10.3.2,655895
18258,1.10.3.2,764540
18259,1.10.3.2,765371
18260,1.10.3.2,396393
18261,1.10.3.2,396392
18262,1.10.3.2,686437
18263,1.10.3.2,396383
18264,1.10.3.2,655919
18265,1.10.3.2,396389
18266,1.10.3.2,396352
18267,1.10.3.2,396363
18268,1.10.3.2,763277
18269,1.10.3.2,396364
18270,1.10.3.2,396343
18271,1.10.3.3,764908
18272,1.10.3.3,439928
18273,1.10.3.3,439938
18274,1.10.3.3,439919
18275,1.10.3.3,439939
18276,1.10.3.3,439937
18277,1.10.3.3,439920
18278,1.10.3.3,712792
18279,1.10.3.3,439924
18280,1.10.3.3,439893
18281,1.10.3.3,672768
18282,1.10.3.4,742261
18283,1.10.3.4,396431
18284,1.10.3.4,396432
18285,1.10.3.5,389981
18286,1.10.3.6,439884
18287,1.10.3.6,439885
18288,1.10.3.6,439888
18289,1.10.5.1,698051
18290,1.10.5.1,711729
18291,1.10.5.1,657889
18292,1.10.5.1,659146
18293,1.10.5.1,659111
18294,1.10.5.1,658434
18295,1.11.1.1,395327
18296,1.11.1.1,395334
18297,1.11.1.10,711058
18298,1.11.1.10,348329
18299,1.11.1.10,684944
18300,1.11.1.10,711504
18301,1.11.1.10,743710
18302,1.11.1.11,699802
18303,1.11.1.11,439875
18304,1.11.1.11,439867
18305,1.11.1.11,657113
18306,1.11.1.11,654378
18307,1.11.1.11,439869
18308,1.11.1.11,439874
18309,1.11.1.11,439864
18310,1.11.1.11,439861
18311,1.11.1.11,439865
18312,1.11.1.11,439868
18313,1.11.1.11,439856
18314,1.11.1.11,743696
18315,1.11.1.11,686657
18316,1.11.1.11,"684930,686710"
18317,1.11.1.11,657063
18318,1.11.1.11,654139
18319,1.11.1.11,439858
18320,1.11.1.11,764715
18321,1.11.1.11,"684930,686657"
18322,1.11.1.11,"684930,686657,686710"
18323,1.11.1.11,"684930,686710"
18324,1.11.1.12,687471
18325,1.11.1.12,394875
18326,1.11.1.12,658606
18327,1.11.1.12,394876
18328,1.11.1.12,697468
18329,1.11.1.12,696173
18330,1.11.1.13,439849
18331,1.11.1.13,439850
18332,1.11.1.13,439847
18333,1.11.1.13,439844
18334,1.11.1.13,660342
18335,1.11.1.13,658782
18336,1.11.1.13,657624
18337,1.11.1.13,765693
18338,1.11.1.13,439814
18339,1.11.1.13,765759
18340,1.11.1.13,439842
18341,1.11.1.13,"439814,439832"
18342,1.11.1.13,725141
18343,1.11.1.14,"687879,687889"
18344,1.11.1.14,704810
18345,1.11.1.14,741754
18346,1.11.1.14,394595
18347,1.11.1.14,394596
18348,1.11.1.14,702778
18349,1.11.1.14,711271
18350,1.11.1.14,705435
18351,1.11.1.14,660510
18352,1.11.1.14,"687879,687889"
18353,1.11.1.14,394607
18354,1.11.1.14,702802
18355,1.11.1.14,702749
18356,1.11.1.14,764314
18357,1.11.1.14,724663
18358,1.11.1.16,685634
18359,1.11.1.16,724096
18360,1.11.1.16,439847
18361,1.11.1.16,726530
18362,1.11.1.16,684577
18363,1.11.1.16,674976
18364,1.11.1.16,725688
18365,1.11.1.18,675171
18366,1.11.1.18,671929
18367,1.11.1.18,675244
18368,1.11.1.18,675246
18369,1.11.1.18,742111
18370,1.11.1.18,726122
18371,1.11.1.18,689414
18372,1.11.1.18,672433
18373,1.11.1.19,724099
18374,1.11.1.19,741738
18375,1.11.1.19,764606
18376,1.11.1.19,743647
18377,1.11.1.21,715423
18378,1.11.1.21,439789
18379,1.11.1.21,714289
18380,1.11.1.21,714283
18381,1.11.1.21,714935
18382,1.11.1.21,655626
18383,1.11.1.21,715337
18384,1.11.1.21,724571
18385,1.11.1.21,715060
18386,1.11.1.21,439784
18387,1.11.1.21,701415
18388,1.11.1.21,742497
18389,1.11.1.22,722255
18390,1.11.1.24,695875
18391,1.11.1.24,676046
18392,1.11.1.24,727841
18393,1.11.1.24,754059
18394,1.11.1.24,655981
18395,1.11.1.24,711785
18396,1.11.1.25,754093
18397,1.11.1.27,673786
18398,1.11.1.27,754068
18399,1.11.1.3,439810
18400,1.11.1.3,439809
18401,1.11.1.5,672215
18402,1.11.1.5,394614
18403,1.11.1.5,726385
18404,1.11.1.5,702343
18405,1.11.1.5,659313
18406,1.11.1.5,687825
18407,1.11.1.5,685179
18408,1.11.1.6,439803
18409,1.11.1.6,700795
18410,1.11.1.6,439789
18411,1.11.1.6,684257
18412,1.11.1.6,699027
18413,1.11.1.6,654896
18414,1.11.1.6,655626
18415,1.11.1.6,439786
18416,1.11.1.6,439794
18417,1.11.1.6,685762
18418,1.11.1.6,743733
18419,1.11.1.6,741503
18420,1.11.1.6,724180
18421,1.11.1.6,725606
18422,1.11.1.6,699519
18423,1.11.1.6,439800
18424,1.11.1.6,688311
18425,1.11.1.6,701415
18426,1.11.1.6,439791
18427,1.11.1.6,723981
18428,1.11.1.6,712789
18429,1.11.1.6,675328
18430,1.11.1.6,687061
18431,1.11.1.6,439782
18432,1.11.1.6,689774
18433,1.11.1.6,439775
18434,1.11.1.6,742053
18435,1.11.1.6,685756
18436,1.11.1.6,439785
18437,1.11.1.6,439808
18438,1.11.1.6,439787
18439,1.11.1.6,725159
18440,1.11.1.6,712314
18441,1.11.1.6,742672
18442,1.11.1.7,658142
18443,1.11.1.7,764696
18444,1.11.1.7,439730
18445,1.11.1.7,439769
18446,1.11.1.7,713470
18447,1.11.1.7,712224
18448,1.11.1.7,660088
18449,1.11.1.7,659619
18450,1.11.1.7,742733
18451,1.11.1.7,743009
18452,1.11.1.7,742703
18453,1.11.1.7,743746
18454,1.11.1.7,689894
18455,1.11.1.7,686846
18456,1.11.1.7,764868
18457,1.11.1.7,687246
18458,1.11.1.7,698420
18459,1.11.1.7,763934
18460,1.11.1.7,658949
18461,1.11.1.7,688667
18462,1.11.1.7,439731
18463,1.11.1.7,439747
18464,1.11.1.7,676374
18465,1.11.1.7,439748
18466,1.11.1.7,698044
18467,1.11.1.7,674130
18468,1.11.1.7,684531
18469,1.11.1.7,439746
18470,1.11.1.7,672519
18471,1.11.1.7,686842
18472,1.11.1.7,764865
18473,1.11.1.7,741655
18474,1.11.1.7,712717
18475,1.11.1.7,741639
18476,1.11.1.7,658958
18477,1.11.1.7,765164
18478,1.11.1.7,660340
18479,1.11.1.7,688317
18480,1.11.1.7,764987
18481,1.11.1.7,439763
18482,1.11.1.7,764054
18483,1.11.1.7,673966
18484,1.11.1.7,742683
18485,1.11.1.7,671393
18486,1.11.1.7,687230
18487,1.11.1.7,764874
18488,1.11.1.7,743044
18489,1.11.1.7,695785
18490,1.11.1.7,439741
18491,1.11.1.7,659059
18492,1.11.1.7,742809
18493,1.11.1.7,743176
18494,1.11.1.7,439749
18495,1.11.1.7,743081
18496,1.11.1.7,675644
18497,1.11.1.7,673776
18498,1.11.1.7,701263
18499,1.11.1.7,673533
18500,1.11.1.8,743286
18501,1.11.1.8,439719
18502,1.11.1.8,439714
18503,1.11.1.8,439726
18504,1.11.1.9,396635
18505,1.11.1.9,396607
18506,1.11.1.9,396642
18507,1.11.1.9,396612
18508,1.11.1.9,758029
18509,1.11.1.9,396640
18510,1.11.1.9,659416
18511,1.11.1.9,673160
18512,1.11.1.9,742024
18513,1.11.1.9,695719
18514,1.11.1.9,396628
18515,1.11.1.9,659201
18516,1.11.1.9,743785
18517,1.11.1.9,396633
18518,1.11.1.B2,348334
18519,1.11.1.B2,348343
18520,1.11.1.B2,348336
18521,1.11.1.B2,697156
18522,1.11.1.B6,676355
18523,1.11.1.B6,676357
18524,1.11.1.B8,672311
18525,1.11.2.2,711124
18526,1.11.2.2,713543
18527,1.11.2.3,711060
18528,1.11.2.3,712329
18529,1.11.2.3,725747
18530,1.11.2.4,711999
18531,1.11.2.4,710994
18532,1.11.2.4,711195
18533,1.12.1.2,439698
18534,1.12.1.2,439702
18535,1.12.1.2,439699
18536,1.12.1.2,439701
18537,1.12.1.2,439693
18538,1.12.1.2,672282
18539,1.12.1.2,656734
18540,1.12.1.2,726282
18541,1.12.1.2,712281
18542,1.12.1.2,654821
18543,1.12.1.3,439691
18544,1.12.1.3,687409
